Ссылка на канал;Название канала;Описание канала;Общее количество просмотров;Количество подписчиков;Количество видеороликов;Дата создания канала;Страна;Доступность канала;Ключевые слова;Модерация комментариев;Дата загрузки последного видеоролика
https://www.youtube.com/channel/UCluWYnViCqkchBcHyxLcx2A;Natali Koroleva;Добро пожаловать на мой канал Natali Koroleva! Я живу в Казахстане город Актобе ! У меня есть замечательная семья...;107070;971;177;2014-06-02T06:45:12.000Z;KZ;public;None;None;2018-11-14T21:39:01.000Z
https://www.youtube.com/channel/UC_uyorp84wMH1-v0bqcUumg;beauty-manicure;Все о красоте и здоровье, отношения, секреты похудения, беременность и дети, диеты, кулинарные рецепты и...;329173;1098;60;2013-09-13T13:17:00.000Z;None;public;женская одежда белье купальники юбки юбка платье модные тренды;None;2018-07-09T19:01:30.000Z
https://www.youtube.com/channel/UCuisgozWtC8j9rYN3Md56Bg;Олеся Федотова;;2036136;2920;1;2012-12-23T11:04:27.000Z;None;public;None;None;2012-12-23T13:28:48.000Z
https://www.youtube.com/channel/UCe5rQI_I4xh5CIVr1Xx0W6g;Доктор Елена Павлова;Елена Павлова — семейный доктор (врач общей практики), нутрициолог, коуч по питанию и рождению здорового...;5649;71;40;2012-06-04T15:31:03.000Z;None;public;Мастерская красоты и здоровья by Elena Pavlova Найти причины обезвредить! info@epavlova.ru;None;2018-11-08T12:38:23.000Z
https://www.youtube.com/channel/UCu5jfdfEYBfDMqEMw0oDeAQ;Женский канал;Рецепты счастья - первый женский канал на YouTube для прекрасной половины человечества! Женщины невероятно...;0;7635;0;2012-05-25T18:22:03.000Z;None;public;"бодифлекс ""make up"" woman беременность голова готовим диета ""для похудения"" женщина здоровье йога ""как приготовить"" косметика кухня лицо любовь макияж массаж мода ноги похудеть пресс прически рецепт руки салаты советы стиль ""уход за собой"" фитнес";None;None
https://www.youtube.com/channel/UClnkTENmIbK5xJeUu2XWK9Q;ТАНЦУЙ #ВДВАСЧЕТА;Привет! Мы семья. Подумаешь, и что? Мы СЕМЬЯ ТАНЦОРОВ! ТАНЕЦ для нас - не просто дело или метод заработка....;26388;19;35;2011-10-09T16:03:16.000Z;RU;public;None;None;2018-11-15T15:43:26.000Z
https://www.youtube.com/channel/UCY03nadTtFa176ulO8vvyCw;Алексей Саренко;УЗИ в Оренбурге 3D - 4D.;448831;221;73;2012-03-06T14:22:08.000Z;RU;public;"""УЗИ в Оренбурге. 3D"" ""4D УЗИ""";True;2018-10-24T17:42:21.000Z
https://www.youtube.com/channel/UCwYlltog7k7CncqiWPjKz5A;psycholog_osipova - в Инстаграм;Всем здравствуйте! Меня зовут Наталья. Я мама! А еще я детский психолог, психотерапевт и нейропсихолог. Свою...;19866;56;15;2009-09-12T12:48:50.000Z;RU;public;"дети беременность ""психология детей"" ""развитие детей"" путешествия путешествие развлечения рестораны воспитание кормление прогулки парки покупки шопинг одежда аксесуары принадлежности";None;2017-07-04T19:47:15.000Z
https://www.youtube.com/channel/UCGutRqY5G-hweYgN9iZ_6mA;Дашуля Малова;Жизнь обычных людей. Жизнь в деревне.пока что еще ничего своего не выкладываю, как то нечего, или не умею,...;1491;22;7;2014-02-13T05:16:34.000Z;None;public;None;None;2018-11-16T08:05:26.000Z
https://www.youtube.com/channel/UCeqnq_unFVHlY_hTN1f3XHQ;Yulia in Holland;Всем привет! Меня зовут Юлия, мне 25 лет, с 2014 года я проживаю в Нидерландах! У меня есть любимые муж и сынуля!...;0;59;0;2014-05-17T19:45:01.000Z;NL;public;Все о моей жизни в Нидерландах;None;2018-11-08T12:24:09.000Z
https://www.youtube.com/channel/UC-EsjWOBjhxA3SYb8M0SIHg;Maria LifeStar;Приветик,я Маша  Мне нравится снимать видео на канал   Подпишись и Поставь Лайки.;15163;109;220;2016-12-17T09:24:58.000Z;None;public;None;None;2018-11-11T08:37:40.000Z
https://www.youtube.com/channel/UCC2BdebTxfh04Gkl6obsvFA;Профессор Крипик;Всем привет меня зовут Айз.Мой канал очень классный и весёлый.Подпишись!;560165;678;6;2013-06-03T13:57:18.000Z;None;public;None;None;2013-08-12T15:34:42.000Z
https://www.youtube.com/channel/UCRMmNdrurYK_VlB_KhGor6A;DokDik;DokDik канал о медицине, основным направлением которого является показать самые популярных заболеваний и...;769931;1066;17;2014-01-01T16:07:21.000Z;None;public;Здорове и медицина;None;2017-11-21T10:36:33.000Z
https://www.youtube.com/channel/UCbAaEiF3nSx4872MP472IpA;Daria Nasonova;Беременность Роды Материнство Ребенок.;236149;791;35;2013-08-20T16:27:34.000Z;RU;public;развитие ребенка беременность малыш и мама;None;2018-09-29T02:06:08.000Z
https://www.youtube.com/channel/UCf9I1fz55Ou9aHyxn0caelw;Советы Будущим Мамам;Всем Привет, меня зовут Алексей и это мой блог для будущих и начинающих Мамочек, которые собираются воспита...;167358;325;9;2016-05-30T19:39:18.000Z;None;public;"""развивающие видео для детей"" ""малышей всего мира"" машинки сказки ""2016 интересные"" ""miny moe car"" ""развивающий мультфильм"" ""для мальчиков"" ""про машинки"" ""мультик про машинки"" gameplay";None;2018-10-11T14:20:30.000Z
https://www.youtube.com/channel/UCuZ9S2e0pe-XN7cg1WPgyRA;Юлия Эриаза;;20279;6;1;2014-07-29T08:32:12.000Z;None;public;None;None;2016-01-16T18:08:09.000Z
https://www.youtube.com/channel/UCOZ4Ms1ADS1Kd39IXaczFxw;Денис Лысенко;;85;0;1;2015-10-27T15:35:54.000Z;None;public;None;None;None
https://www.youtube.com/channel/UCqt0Nw6QmD_StdysOSmUDuw;RTG987;Здраствуйте с вами RTG и это самое обычное описание в самом обычном канале где я снимаю самую обычную Geometry...;12943;87;236;2009-05-23T02:02:47.000Z;RU;public;None;None;2018-11-03T15:54:15.000Z
https://www.youtube.com/channel/UC0WWv6t_KJ2inJ9bwaC2ZsQ;Александра Витвинина;БУДУЩАЯ МАМА 🤰   Беременность , как она есть на самом деле   ♀   Делюсь своими впечатлениями и момент...;58;0;2;2018-11-13T11:36:38.000Z;RU;public;"""Мама в декрете"" кухня советы";None;2018-11-14T13:30:24.000Z
https://www.youtube.com/channel/UC0DVeTjcQK2X2xgcRBVL1Pw;Клиника 31;http://klinika.k31.ru/o-klinike-eko/ Центр Материнства и Репродуктивной Медицины «К+31 Петровские Ворота» — одно из ведущих...;391924;1184;52;2016-07-29T09:01:15.000Z;RU;public;None;None;2018-03-12T12:19:53.000Z
https://www.youtube.com/channel/UCRveVGscqlpV6xcZZnhGhyg;Клиника Гинеко;Узнайте много полезного о сохранении женского здоровья из интересных видео на нашем канале! О сохранении...;75960;253;27;2017-02-02T09:54:31.000Z;RU;public;"""Гинекологическая клиника"" ""женское здоровье"" ""гинекологические заболевания"" ""репродуктивная система женщины"" ""репродуктивное здоровье"" ""лечение женского бесплодия"" ""кисты яичников"" ""кисты влагалища"" ""спаечная болезнь"" эндометриоз ""миома матки"" ""заболевания шейки матки"" ""полипы шейки матки""";None;2018-10-15T11:22:41.000Z
https://www.youtube.com/channel/UC0Moz__Rp-WxMa7Em6shndA;Katarina Maximenko;"Красота, Фитнес и Здоровье! Мое хобби-моя работа! - Чемпионка Мира 2008- танцы; - Чемпионка РК 2015- фитнес-бикини;...";233;28;5;2011-02-27T05:35:46.000Z;None;public;None;None;2018-03-11T10:51:07.000Z
https://www.youtube.com/channel/UCN0BjdwLlzhM2OgSvZe47fA;Новая Жизнь;"Курсы для беременных ""Новая Жизнь"" www.nlive.ru Москва, МО и др. города Мы, команда профессионалов: акушерки, перин...";7555;25;23;2013-09-28T07:39:59.000Z;RU;public;"""курсы для беременных"" ""курсы беременных"" ""подготовка к родам"" ""курсы для беременных отзывы"" ""лучшие курсы беременных"" ""мягкое рождение""";None;2018-08-11T20:02:15.000Z
https://www.youtube.com/channel/UC-ug2LeGKASxCH2o6a1x5Mw;Александра Брайн;Брайн Бизнес Беременность.;28890;89;41;2011-07-08T20:13:39.000Z;None;public;None;None;2018-06-04T04:42:47.000Z
https://www.youtube.com/channel/UCvQfjKwUrRy5gtwrz8mE4_Q;Екатерина Макарова;С 2000-го года по настоящее время я работаю доктором урологом/венерологом в Москве. На моем канале я простым...;99491967;317728;1118;2013-08-03T19:08:16.000Z;None;public;Макарова Половые болезни;None;2018-11-16T10:30:03.000Z
https://www.youtube.com/channel/UC97E18KBlAzTYwGqgzxOWgw;✿ Мама & малыш;;9083397;10662;55;2013-09-01T20:48:42.000Z;None;public;"беременность ""подготовка к беременности"" красота косметика ""стать красивой"" роды ""уход за ребенком"" ""до года"" прививки ""здоровье детей"" ребенка женщина машины автомобили внедорожники ""родить легко"" ""легкие роды"" ""1 месяц"" ""грудное вскармливание"" ""кормление грудью""";None;2018-03-24T13:29:11.000Z
https://www.youtube.com/channel/UCr6IWirZNp8d8ZsFANYT-xw;Milady Cutie;Хей! Привет! Меня зовут Миледи и я настоящая собака-видеоблогер. Так что скорей подписывайся на мой канал,...;1710;590;3;2016-11-01T19:26:19.000Z;RU;public;Собака видеоблогер;None;2017-10-21T16:06:05.000Z
https://www.youtube.com/channel/UClglGxl1v55UIAIgxomrC9Q;DIANA DI;Всем привет, меня зовут DIANA DI ♥ Я очень веселый позитивный человек! Мои ролики самые смешные! На моем канале...;209085807;1810837;293;2016-09-07T14:59:40.000Z;US;public;"""DIANA DI"" ""Диана ди"" Diana di ди ПРАНК ""Пранк над"" ""Пранк над девушкой"" prank ""prank on"" ""Пранк над парнем"" ""видео пранки"" ""новые пранки"" розыгрыш ""розыгрыш над"" ""как разыграть"" ""видео приколы"" прикол ""жестокий пранк"" ""разыграть друга"" челендж challenge diy лайфхаки влог лайф vlog обзор";None;2018-11-09T17:32:05.000Z
https://www.youtube.com/channel/UCXqQuZ0Blhf-WhqEfZfpkEQ;Блиц скорость без границ;;33926368;116788;80;2016-06-10T19:23:31.000Z;None;public;"""Корейские дорамы"" ""Смешные видео"" ПРИКОЛЫ";None;2018-11-07T09:58:30.000Z
https://www.youtube.com/channel/UC0J7inZ3v9xn3YT6XT0rPpA;"Клиника ЭКО ""Nova Cliniс""";"Центр ЭКО в Москве ""Nova Clinic"" проводит диагностику и лечение всех видов бесплодия, включая наиболее сложные...";2205070;4355;87;2012-04-17T12:53:21.000Z;RU;public;"""клиника эко"" ""лечение бесплодия"" эко";None;2018-06-26T14:33:49.000Z
https://www.youtube.com/channel/UCBWkJH_Q8rFNuyBVDuSLdCQ;Ясна Селиванова;Полезное видео на тему - Здоровье, Дети, беременность, роды, остеопатия.;23422;70;7;2012-04-07T10:55:02.000Z;None;public;None;None;2018-10-09T13:25:55.000Z
https://www.youtube.com/channel/UC2gwln1Z9Hkx6-87QFQz93g;Katrina Sicilia Blog;Ciao tutti Меня зовут Екатерина, мне 31 год, родилась и выросла в Москве, но жизнь повернулась так, что сейчас...;32266;1864;63;2012-11-14T12:57:07.000Z;IT;public;None;None;2018-11-07T20:48:21.000Z
https://www.youtube.com/channel/UCZ3hlCk0B8BwO_Q2MHscT6Q;OursBunny;Цель канала – сделать разведение кроликов в домашних условиях и бизнес кролиководство более доступным...;2631299;15197;56;2015-08-21T11:12:09.000Z;US;public;None;None;2016-03-05T15:34:45.000Z
https://www.youtube.com/channel/UCqvo4q0sJK-5MaRlMN4lfjw;Aist;Все от планирования беременности до исполнения ребенку 1 год. Интересные темы, которые могут интересовать...;5550234;7863;61;2013-09-01T20:54:33.000Z;None;public;"беременность роды ""беременность и роды"" женщина мама мужчина красота здоровье дети ребенок малыши одежда стиль автомобиль ""уход за младенцем"" ""уход ха детьми""";None;2018-03-07T10:06:48.000Z
https://www.youtube.com/channel/UCc0D86KVm97quyFmgXKLaYw;Daria IsrLife;Всем привет! Меня зовут Дарья, ко мне нужно на «ты» ! Это канал о жизни в Израиле как ее вижу я. ▻Репатриация...;4615435;28544;159;2015-03-28T21:36:09.000Z;IL;public;"""жизнь в Израиле"" ""Израиль жизнь"" Израиль ""жизнь в США""";None;2018-10-28T12:46:18.000Z
https://www.youtube.com/channel/UCAH3k9U0Q4Ru5z5MdJh-dHA;#MissVioletta;Всем Привет❣ Я ВИОЛЕТТА . Я МАЛЕНЬКИЙ БЛОГЕР) Мне 7 лет. Самые интересные моменты моей жизни я покажу только...;499567;920;236;2010-01-21T16:11:00.000Z;US;public;None;None;2018-11-01T19:38:49.000Z
https://www.youtube.com/channel/UCJMxBg5cErpHnXCC0KiBCvg;Anastasia Fedorina;Мой путь от одинокой жизни полной вредных привычек, офисной работы и депрессии, в жизнь полную любви, путеше...;161613;2038;140;2013-07-19T20:28:22.000Z;None;public;None;None;2017-07-10T02:19:58.000Z
https://www.youtube.com/channel/UCBHylTaZ--IGny0ExOX9IVw;Julia M;Всем добро пожаловать на мой канал! Меня зовут Юлия и я мама замечательных девочек погодок. Старшая родила...;239786;877;40;2014-12-22T19:53:40.000Z;RU;public;Материнство и красота;None;2016-12-13T08:52:06.000Z
https://www.youtube.com/channel/UCpcPKOzFkEmn2hj5oHm9qUA;Виктор Трихалкин;Свадебная, семейная, детская видеосъемка. Съемка рекламных роликов.;186611;621;51;2011-04-05T15:07:47.000Z;None;public;свадьба wedding клип свадебный;None;2018-11-15T19:55:01.000Z
https://www.youtube.com/channel/UCwLvvl0l4s9r8uatztTC1NQ;Сергей Пирязев;;13920;342;6;2009-12-09T19:31:13.000Z;None;public;None;None;2016-01-24T19:04:01.000Z
https://www.youtube.com/channel/UCg8olD85gc4d3gEFneDPPKw;Ольга Курносова;Всем привет! Меня зовут Ольга! Я работаю мамой (сынок Матвей 19.06.2013, в ожидании второго малыша), так же подраб...;14037;16;6;2012-03-02T18:49:47.000Z;RU;public;None;None;2018-11-14T05:11:16.000Z
https://www.youtube.com/channel/UCDhc9tgvgNkn5r2mdK40FOw;Veronika Wolf;Всем привет!Меня зовут Вероника и это мой канал,в котором я буду делиться с вами всем! Hi, my name Veronika:);1702486;16005;32;2016-09-09T03:40:04.000Z;RU;public;"макияж красота ""make up"" похудение обсуждение блог";None;2017-08-29T11:53:48.000Z
https://www.youtube.com/channel/UC0WQ9HUHzcEZgOHOFo_jgqA;Анастасия ТАРО;Здравствуйте! Меня зовут Анастасия, мой канал посвящен предсказаниям Таро. Таро –это целая система знаний,...;1482386;0;570;2017-07-31T08:21:54.000Z;None;public;Таро;True;2018-11-06T18:53:59.000Z
https://www.youtube.com/channel/UCDSDPyhTzeunWH-ro-o6l4w;Med Center;Канал повествующий о медицинских исследованиях.;736490;139;1;2011-03-05T11:22:01.000Z;None;public;"медицина беременность узи гинекология косметология УЗИ ""УЗИ молочных желез"" ""УЗИ щитовидной желе""";None;2011-03-28T09:23:08.000Z
https://www.youtube.com/channel/UC3pDa5I4ITmzt64Xj6XqsfQ;Darya Bozhok;"Графический и веб дизайнер Агенство Формат""";35;1;3;2012-01-27T15:23:34.000Z;None;public;None;None;2018-07-04T11:38:31.000Z
https://www.youtube.com/channel/UCaLTK0yv6nl58_sn-08-Vew;До и после родов с Маралевой Натальей Геновной;Маралева Наталья Геновна -- перинатальный психолог, врач ЛФК и автор программы по подготовке беременных...;10650;0;18;2014-06-08T13:28:01.000Z;None;public;None;None;2017-04-09T13:24:11.000Z
https://www.youtube.com/channel/UCG8BXLE1S5aPqFGp4G0KdEA;Banny Korn;;3692402;7461;111;2015-08-24T20:25:22.000Z;None;public;None;None;2015-09-17T10:37:49.000Z
https://www.youtube.com/channel/UCQ94uEJQDxXsLNu223oe23w;anyabatylchuk;ВСЕМ ПРИВЕТ! МЕНЯ ЗОВУТ АНЯ, МНЕ 20 ЛЕТ, ЖИВУ В ЕКАТЕРИНБУРГЕ. Я ВИЗАЖИСТ, МАТЬ И ЖЕНА. СНИМАЮ ВИДЕО ПРО БЕРЕМЕН...;399334;2310;47;2010-01-02T10:02:03.000Z;RU;public;"макияж ""мода и стиль""";None;2018-10-13T06:04:20.000Z
https://www.youtube.com/channel/UCTpvGVwcAihie0d66GXYPsg;Павлин Белый;Канал разнообразного видео. Подписывайтесь, лайкайте     Мой канал не является официальным. Я обычный...;6494461;4935;57;2011-12-06T13:55:27.000Z;RU;public;дом2;None;2018-04-11T17:11:27.000Z
https://www.youtube.com/channel/UCeuRRAxdETOn7aQswmqLEyA;Денис Алексеев;About myself. About places around me. About my world.;76773;117;47;2009-01-03T14:45:34.000Z;KZ;public;None;None;2018-10-04T13:59:31.000Z
https://www.youtube.com/channel/UCV_OEPAV_Yf-S8OSAuqpgjg;Lidiya WED;Меня зовут Лида.Я счастливая мама сыночка, спортоголик, фудоголик и свадебный фотограф :) На этом канале...;114636;716;21;2011-12-30T08:17:42.000Z;None;public;None;None;2018-10-26T07:39:09.000Z
https://www.youtube.com/channel/UCfQJZnVuSTj4sOmoCEJ4QOg;Annie Russkih;Всем огромный привет! Меня зовут Annie Russskih или просто Аня, вы попали на мой канал. Здесь вы можете найти видео...;318082;0;32;2014-02-28T10:06:02.000Z;None;public;"беременность отзывы ""уход за собой"" дети ""уход за детьми"" волосы";None;2018-10-09T12:15:46.000Z
https://www.youtube.com/channel/UCL9B6c9pwzj4e5nPHb6hfaQ;Кирилл Деркачев;;25572;81;10;2016-03-04T13:23:48.000Z;None;public;None;None;2018-11-06T21:59:58.000Z
https://www.youtube.com/channel/UCfvZp33hRo78CvPBhBCTYRA;yulia velyka;Добро пожаловать на огонек . Буду рада общению. Скинув 25 кг. лишнего веса и изменив свои привычки и жизнь...;2509863;15229;478;2013-11-30T20:45:29.000Z;None;public;"""как похудеть"" ""правельное похудение"" ""как похудеть в домашних условиях"" видеодневник ""как я худею"" ""правельное питание"" ""лишний вес"" ""рецепты для похудения"" ""домашнее похудение""";None;2018-10-05T06:52:39.000Z
https://www.youtube.com/channel/UCDs3IAqeCKza_IJK26Jh5oQ;Андрей Мазуренко;;4608;4;17;2012-02-07T23:04:01.000Z;None;public;None;None;2018-11-14T22:16:23.000Z
https://www.youtube.com/channel/UC4MdBj1urlAldegvKj4ErIw;Mike Faraday;;679321;920;15;2015-03-16T18:29:13.000Z;None;public;"""самоделки как это работает что будет если как сделать? фокусы"" иллюзии лайфхаки";None;2017-06-14T17:15:19.000Z
https://www.youtube.com/channel/UC971S4S6veeK5GUOAQKV7Rg;Медицина Для Людей MedicinaDlyaLudey;Сотни полезных видеороликов о здоровье! Все рассказано простым языком из первых уст. Удобный формат: каждое...;8072929;24519;361;2011-06-12T14:01:02.000Z;RU;public;здоровье грыжи беременность грудное вскармливание варикоз;True;2016-05-13T01:12:22.000Z
https://www.youtube.com/channel/UC-kvzk7s0xVU99quwmAiEHQ;ЭКО Клиника АльтраВита - http://altravita-ivf.ru/;Клиника ЭКО «АльтраВита» - одна из ведущих клиник в области лечения бесплодия и ЭКО в России и странах Европ...;760813;2315;115;2013-07-09T14:49:44.000Z;RU;public;"ЭКО беременность Альтравита бесплодие гинекология урология ВРТ ""лечение бесплодия.""";None;2018-10-25T13:42:44.000Z
https://www.youtube.com/channel/UCBbztKlrdPjB3FnJTTqA3DQ;INTERES TV;INTERES TV - это, самые интересные факты обо всем на нашей планете Земля ! Подписывайтесь на канал, и будьте в...;1024623;7046;53;2017-01-28T07:22:35.000Z;RU;public;#самое_интересное #interes_tv #интересное #развлечения #авто #непознанное #скандалы #интриги #рассказы #обо_всем #подборка #лучшее #юмор #смешное #камеди #выпуск_2017 #новое #камеди_клаб #в_хорошем_качестве #смотреть_качество #скачать_видео #you_tube;None;2017-09-17T12:51:03.000Z
https://www.youtube.com/channel/UCI3kLzH5bi6hAfEbqVmc34w;Формула Материнства;Меня зовут Наталия Мурашова, я психолог, арт- и телесный терапевт, действующий член Российской Арт-терапевт...;576736;5829;39;2013-08-07T16:10:53.000Z;RU;public;"""как забеременеть"" ""можно ли забеременеть"" ""как забеременеть быстро"" ""вероятность забеременеть"" ""как можно забеременеть"" ""хочу забеременеть"" ""хочу ребенка"" ""как 100 забеременеть"" бесплодие ""ранний климакс"" ""чтоб забеременеть"" ""возможность забеременеть"" ""искусственный климакс"" невынашивание выкидыш ""замершая беременность"" беременность ""привычное невынашивание"" миома аменорея ""киста яичника"" эндометриоз ""мужской фактор"" ""шансы забеременеть"" ""не получается забеременеть"" ""советы как забеременеть""";None;2018-10-09T08:26:34.000Z
https://www.youtube.com/channel/UC3TkXnUuQNXoV2K5TmzLF6g;Olesya Mokeyeva;Трансформация себя. Прокачка мышления.;96;11;7;2011-10-05T18:22:40.000Z;None;public;None;None;2018-11-09T12:05:50.000Z
https://www.youtube.com/channel/UC7RrR_TeYi6wYOkVmPWm85g;BAGOR999;Интернет магазин Все для переезда. Сайт http://2412411.ru/ Приятных Вам покупок и удачного переезда!;29993;0;28;2011-10-20T02:16:31.000Z;RU;public;"коробки переезд картон бумага сумки ""для роддома"" ""в родддом"" баул тара упаковка переезды ""интернет магазин"" купить бумагу пакеты мешки ""для грузов"" ""сумки для переезда"" ""сумка в роддом"" пвх роддом";True;2018-04-24T08:00:00.000Z
https://www.youtube.com/channel/UCaCWTT8kWfY4XBzpL8CNwjA;Михаил Гончаренко;на канал заливаю все, что может быть интересно.;141603;416;43;2010-03-30T14:38:40.000Z;UA;public;None;None;2018-11-14T14:42:34.000Z
https://www.youtube.com/channel/UCONfLVA-uWTgxcvV33_h2SQ;Qtuzov Show;Блогер. Пожалуй самые лучшие видео, которые описывают жизнь в Казахстане, казахов и наш менталитет. Это...;4643616;21149;131;2009-12-08T13:55:31.000Z;KZ;public;Самый лучший видеоблог Казахстана!;None;2018-10-21T04:05:51.000Z
https://www.youtube.com/channel/UCk9BXpLyqjPVfXTJHoA2B7g;Андрей Зберовский;Краткие и полезные видеосоветы семейного психолога на самые актуальные вопросы.;421135;3915;218;2015-02-06T09:22:25.000Z;RU;public;ПСИХОЛОГ;None;2018-11-08T12:41:49.000Z
https://www.youtube.com/channel/UCNIjg9d2vI53Mc4MUgSw1jg;CityDoctor1;Здоровье и красота, фитнес и диеты, беременность и дети, а также онлайн консультации лучших специалистов...;5503;7;14;2011-10-18T09:50:46.000Z;None;public;медицина здоровье красота фитнес диеты материнство;True;2012-12-21T11:12:15.000Z
https://www.youtube.com/channel/UCplc1-V3K8qH7Uvk2SvsLAA;Профессор В.Изранов;Уважаемые студенты медицинских ВУЗов. На нашем канале можете ознакомиться с видеолекциями по анатомии...;3898522;51656;138;2013-07-13T09:17:12.000Z;RU;public;None;True;2018-11-06T17:55:34.000Z
https://www.youtube.com/channel/UCyCYtzsGVgIyMUh8qpvzGCA;Prima Mama;Всем привет! Меня зовут Катя, я живу в Германии, преподаю балет и недавно стала мамой ♥. На моем канале я...;69533;928;32;2017-04-03T10:06:27.000Z;None;public;"мама малыш беременность роды ""уход за малышом"" ребенок ""здоровое питание"" мудроедение ""здоровый образ жизни""";None;2018-01-18T15:31:55.000Z
https://www.youtube.com/channel/UC0VQTm8sMci3hXcpyUO50cg;mediocre vegan;Канал о самых актуальных вопросах о веганстве в целом - и веганском питании в частности. Максимально science&no...;2383;129;16;2018-07-04T21:54:43.000Z;UA;public;None;None;2018-11-12T10:07:52.000Z
https://www.youtube.com/channel/UCIiOQol1FxZ0Te983Kqgk_A;JURA FUTURA official;Привет! Меня зовут Юра. Здесь я выкладываюVLOGи о моей жизни в Польше, а также делюсь своими мыслями на разные...;321567;2097;35;2017-02-25T18:44:07.000Z;PL;public;None;None;2018-10-17T08:08:09.000Z
https://www.youtube.com/channel/UCQZR9fPy7oONPooGlgLdUfg;Yana Play;Приветики ! У меня два ютуб канала. На этом канале я буду выкладывать видео со мной . Мне очень приятно, что...;176830;4260;39;2015-02-07T22:42:48.000Z;RU;public;Мода Блоггер Видео Испания;None;2018-10-31T16:54:06.000Z
https://www.youtube.com/channel/UCMKGjUwwcNitlNAb-AB8ArA;Саломея Сванадзе;;32220;366;6;2015-09-28T13:57:19.000Z;None;public;None;None;2017-08-31T17:01:36.000Z
https://www.youtube.com/channel/UC-e48DaadEm5IryQzMjXdug;Misa Lonova;;3375712;13162;5;2015-06-19T15:14:54.000Z;None;public;None;None;None
https://www.youtube.com/channel/UCVR6DvLwjQoN8N094CBrsvg;Helen Dybhenko;;69034;267;9;2014-07-30T20:46:05.000Z;None;public;None;None;2016-10-23T14:02:02.000Z
https://www.youtube.com/channel/UCuquct8xJEdUceQUXDpoPlw;Doc.ua. Бесплатный сервис поиска врачей;Сервис поиска врачей DOC.UA является самым успешным медицинским стартапом Украины, который объединяет 1000+...;333391;429;111;2014-04-18T12:25:22.000Z;None;public;"доктор doc.ua ""запись на прием"" ""консультация врача""";None;2018-11-15T11:50:42.000Z
https://www.youtube.com/channel/UCqIRHj_ot2OmJPCgbg1ft7g;medfac.ru;;1369915;10820;65;2013-10-07T15:07:01.000Z;None;public;None;None;2018-09-12T18:53:48.000Z
https://www.youtube.com/channel/UC8fXN4cy5TLf0RwN24GClaA;Alesia Shautsova;Ежедневные влоги. Блог о жизни в Италии. Life in Italy blog. Всем привет! Меня зовут Олеся, мне 40 лет, и я живу в Белару...;530112;5551;386;2012-12-11T18:51:18.000Z;None;public;"""итальянский язык"" ""как быстро выучить итальянский язык"" ""как выучить итальянский язык"" ""учим итальянскиий язык"" ""роды в италии"" ""жизнь в италии 2016"" ""Жизнь в Италии"" ""бари италия"" ""изучение итальянского языка"" итальянский ""Замуж за иностранца"" ""блог домохозяйки"" VBLOG VLOG ""наши за границей"" видеоблог lifestyle лайфстайл влог влоги ""ежедневные влоги"" ""видео каждый день"" ""семейный канал"" ""бьюти блогер"" бьюти beauty cosmetic косметика макияж красота";None;2018-11-15T12:47:35.000Z
https://www.youtube.com/channel/UCHTwo16JLV4bTpmgekdJYmg;Александр Сергеев;;1247966;4875;39;2011-09-29T10:55:07.000Z;None;public;кролики кролиководство iepuri;None;2018-11-08T22:48:16.000Z
https://www.youtube.com/channel/UCJF7XUylJ4Ybz7KcRmz7OLg;Лаппо Константин;;59950;497;136;2013-10-25T21:40:55.000Z;BY;public;None;None;2018-11-14T17:51:41.000Z
https://www.youtube.com/channel/UCl1G-KJf6B7OAEZUZ9krfig;Евгения;Беременность — это единственный период времени у женщины, когда она может наконец-то расслабить мышцы...;0;0;1;2016-07-07T20:00:57.000Z;None;public;None;None;2016-09-21T07:15:42.000Z
https://www.youtube.com/channel/UC-an7ObYjsWybUwgz2oZhDw;Екатерина Веселова;;19;1;0;2018-10-25T08:19:36.000Z;None;public;None;None;2018-11-01T18:19:17.000Z
https://www.youtube.com/channel/UCyxb89s0zmjfTUEmmUMTxuw;Алхимия здоровья с Еленой Борисовой;Если Вы попали ко мне на канал, значит Вы хотите коренным образом изменить свою жизнь к лучшему, осознав,...;2304;280;13;2017-02-17T13:13:07.000Z;UA;public;"""работа с подсознанием"" саморазвитие ""личностное саморазвитие"" ""саморазвитие и самосовершенствование"" ""как изменить свою жизнь"" подсознание ""сила подсознания"" ""сила мысли"" ""подсознание человека"" ""идеальная жизнь"" психосоматика ""Елена Борисова"" ""Алхимия здоровья"" ""как быть здоровой""";None;2018-10-12T16:49:59.000Z
https://www.youtube.com/channel/UCk-c9G-uASUL86Y8mPIywVw;Сергей Назаренко;;183608;1516;149;2014-02-21T01:57:15.000Z;None;public;None;None;2018-11-02T03:38:12.000Z
https://www.youtube.com/channel/UCjMe9E4qn6_Sdc6ZAzWl4kw;Елена Кижакина;Проведу сеансы регрессивного гипноза по скайпу. Приглашаю желающих.;97075;892;36;2013-11-25T13:48:32.000Z;RU;public;"""регрессивный гипноз"" ""прошлые жизни"" ""прошлые воплощения"" ченнелинг прогрессия";True;2018-10-21T14:29:32.000Z
https://www.youtube.com/channel/UCgcEm-B0ljY_spbNvUYO2Pw;Akusherstvo Club;;314447;1379;22;2014-04-09T07:27:55.000Z;None;public;None;None;2018-08-01T17:42:11.000Z
